,economy,time,Country,Time,EG.EGY.PRIM.PP.KD,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.LOSS.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP,EG.GDP.PUSE.KO.PP.KD,EG.IMP.CONS.ZS,EG.USE.COMM.CL.ZS,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE
0,ZWE,YR2019,Zimbabwe,2019,14.35,28.3,85.4,46.7,48.2232291915097,48.2232291915097,49.6661101836394,18.3877891724302,0.0,0.0,0.0,68.8452182208443,1608360000.0,19.1791080372049,81.0,7.79117532854884,7.99388724905244,21.2001624097355,5.69,0.0,125.095584769292,46.6958346456394,520.778492142944,412.165419523265
1,ZWE,YR2018,Zimbabwe,2018,13.64,26.4,85.4,45.4,44.1135660155833,44.1135660155833,53.8798164158395,20.7065855480841,0.0,0.0,0.0,63.0333013128402,857590000.0,9.15348489700075,79.7,5.87275735466216,8.02601353635541,23.8686608070058,6.49,0.0,124.594855898299,43.4760421238951,641.659569633798,445.175095167118
2,ZWE,YR2017,Zimbabwe,2017,13.62,24.2,85.5,44.0,44.8020129784135,45.4376903721361,52.5493312144087,22.9108727320885,0.0,0.0,0.635677393722686,55.1814329227917,198750000.0,2.632101708383,82.0,16.927992063702,8.29778231104355,22.2271727002231,5.54,0.0,120.514128054323,46.6239461939003,542.717959083427,416.196232814442
3,ZWE,YR2016,Zimbabwe,2016,14.18,21.9,85.5,42.5,53.9746066795473,56.7761523599227,41.1951421473917,22.4261661606404,0.0,0.0,2.80154568037538,41.4481093016837,18330000.0,0.252967154292023,81.7,6.608939919578,7.90507934040195,20.5155264856758,4.15,0.0,126.500944132099,45.6864859849935,511.77051640193,423.185508873165
4,ZWE,YR2015,Zimbabwe,2015,14.59,10.9,81.2,33.7,46.7717021933889,47.2968798270003,51.3850272886418,17.0322314900628,0.0,0.0,0.525177633611368,54.0249201935949,256360000.0,2.63989290495315,80.8,5.83502022597474,7.42236673954062,18.2951536694899,6.57,51.1764658138404,134.727915648896,42.7813373122101,552.537871866634,453.579542968744
5,ZWE,YR2014,Zimbabwe,2014,14.69,7.7,83.4,32.3,43.8316545327615,44.4001196768724,54.1637578537948,16.4455968884013,0.0,0.0,0.568465144110901,56.7689239054553,261220000.0,2.60516605166052,80.8,5.54696996237338,7.28252918345268,18.1585780491634,7.14,50.211432275829,137.314932053028,42.3009922540638,582.726177328242,460.332017093667
6,ZWE,YR2013,Zimbabwe,2013,14.79,18.9,85.5,40.6,45.4308093994778,46.088772845953,52.177545691906,17.7859007832898,0.0,0.0,0.657963446475196,54.8084595300261,251910000.0,2.6309138381201,79.3,5.34775110808274,7.17222096239677,20.5639652842472,6.62,50.6237009805682,139.426825420312,41.9531109040898,599.266095268324,462.865283072286
7,ZWE,YR2012,Zimbabwe,2012,14.61,23.8,85.4,44.0,39.0270387664241,39.6459984797481,58.5296992072972,19.2529047670757,0.0,0.0,0.618959713323922,61.2485611901401,250380000.0,2.71886198284287,77.0,4.99561176464518,7.25996922289953,19.2453461364474,7.38,49.6550109548727,137.741630755924,42.4551719943283,577.801801389749,454.708020211244
8,ZWE,YR2011,Zimbabwe,2011,16.48,14.1,83.2,36.9,41.5476190476191,42.2943722943723,56.2878787878788,17.7056277056277,0.0,0.0,0.746753246753247,57.0613636363636,71470000.0,0.773484848484849,77.2,4.48153606725219,6.46550594312965,18.2917966744342,7.39,48.3020031786397,154.666936941357,44.0586121094831,603.511887529216,444.80696274803
9,ZWE,YR2010,Zimbabwe,2010,17.83,15.8,85.3,38.9,31.6261940384394,32.1786166417309,66.7395557601565,19.7491080676718,0.0,0.0,0.552422603291518,67.4465416043273,61430000.0,0.706985844170791,81.2,4.14482692818685,6.10310463223209,10.5915660855312,8.89,41.9078921106066,163.851033246053,47.640760372097,576.795740935457,420.028576465643
