,economy,time,Country,Time,DT.NFL.UNEP.CD,NY.ADJ.DCO2.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DPEM.CD,NY.ADJ.DPEM.GN.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL
0,ZWE,YR2019,Zimbabwe,2019,,479560117.660427,2.23177479456426,347206593.645938,1.6158285388407,25715657177.4682,84913100.0,-6.33244975108572,15271368.0
1,ZWE,YR2018,Zimbabwe,2018,,485032875.545658,1.45033143183844,520956663.478081,1.55774971504342,34156057417.3285,27859600.0,5.00992138188113,15034452.0
2,ZWE,YR2017,Zimbabwe,2017,,386892745.476482,2.4810749289854,283331014.970047,1.81695181950343,51074726484.0037,25619900.0,4.7344112255433,14812482.0
3,ZWE,YR2016,Zimbabwe,2016,,395745344.643041,2.1982686643552,349918697.664446,1.94371284099768,20548759858.0924,8223700.0,0.755794054371208,14600294.0
4,ZWE,YR2015,Zimbabwe,2015,,432226150.205115,2.45514972118724,337453485.105617,1.91681791922481,19963058858.4528,7989300.0,1.77985354092071,14399013.0
5,ZWE,YR2014,Zimbabwe,2014,,406742741.470713,2.35105537285592,319096218.237038,1.84444072838658,19495547522.9895,7802200.0,2.37698570395052,14207359.0
6,ZWE,YR2013,Zimbabwe,2013,,396955732.061063,2.30508491713562,291299183.126761,1.69154719069817,19091004042.4363,7640300.0,1.98948553969423,14013808.0
7,ZWE,YR2012,Zimbabwe,2012,,373151290.079991,2.4475545644344,251718132.825411,1.65105650530023,17114762913.5326,6849400.0,16.665428979757,13817887.0
8,ZWE,YR2011,Zimbabwe,2011,,340341891.867854,2.719394215565,223176852.681682,1.7832240365703,14101801030.5739,5643600.0,14.193915731251,13595424.0
9,ZWE,YR2010,Zimbabwe,2010,,274351139.805534,2.47730906120216,204474926.141218,1.84634766845631,12041602761.7901,4819100.0,19.6754076562536,13356548.0
10,ZWE,YR2009,Zimbabwe,2009,,214035446.630822,2.42917108726597,189761890.611752,2.15368110934488,9665815601.13562,3868300.0,13.2720785820677,13142790.0
11,ZWE,YR2008,Zimbabwe,2008,,203966819.00517,13.075884908953,95584953.0105873,6.12775083069977,4415703155.54517,1767182.94880243,-17.6689463301055,12959149.0
12,ZWE,YR2007,Zimbabwe,2007,,251351707.662053,8.50153498972796,90374505.80019,3.05676070549205,5291950526.09918,2117860.8267371,-3.65332683535512,12804058.0
13,ZWE,YR2006,Zimbabwe,2006,,241068842.341743,7.03066217950009,92331119.3367892,2.69279473202028,5443896938.33366,2178670.41908827,-3.46149518781367,12636445.0
14,ZWE,YR2005,Zimbabwe,2005,,244528253.242142,6.13395320096518,98239996.2018448,2.46433502540254,5755215663.40053,2303261.48039868,-5.71108370650366,12483432.0
15,ZWE,YR2004,Zimbabwe,2004,,215550008.563828,5.41691015696947,99019913.801429,2.48843403155964,5805598867.45729,2323425.05027165,-5.80753802273948,12365896.0
