,economy,time,Country,Time,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EN.GHG.ALL.LU.MT.CE.AR5,EN.GHG.ALL.MT.CE.AR5,EN.GHG.ALL.PC.CE.AR5,EN.GHG.CH4.AG.MT.CE.AR5,EN.GHG.CO2.AG.MT.CE.AR5,EN.GHG.CO2.BU.MT.CE.AR5,EN.GHG.CO2.FE.MT.CE.AR5,EN.GHG.CO2.IC.MT.CE.AR5,EN.GHG.CO2.IP.MT.CE.AR5,EN.GHG.CO2.LU.DF.MT.CE.AR5,EN.GHG.CO2.LU.FL.MT.CE.AR5,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.LU.OL.MT.CE.AR5,EN.GHG.CO2.LU.OS.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.PI.MT.CE.AR5,EN.GHG.CO2.RT.GDP.KD,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.WA.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,EN.GHG.FGAS.IP.MT.CE.AR5,EN.GHG.TOT.ZG.AR5
0,ZMB,YR2011,Zambia,2011,3.75,,-19.8048,18.7092,1.29584875697094,3.4788,0.1874,0.2048,0.0332,0.9749,0.5083,31.7075,-70.2215,-38.514,0.0,0.0,3.2873,0.227687106813256,0.0349,0.188410296476797,0.0682588274136563,1.3439,,8.56340819022456,0.0001,20.8464132077665
1,YEM,YR2011,"Yemen, Rep.",2011,2.25,,45.4791,47.3661,1.71722716435478,5.011,,3.2416,4.2981,2.6167,0.89,9.856,-11.743,-1.887,0.0,0.0,23.0001,0.833853673890745,5.2967,0.418005996044274,,6.657,,223.612342239669,2.1099,170.578389648967
2,VEN,YR2011,"Venezuela, RB",2011,2.75,,-41.5935,257.1569,8.81120548310562,27.967,0.4228,6.2333,44.475,34.1922,10.4234,0.2082,-301.509,-298.7504,2.3001,0.0,172.9572,5.9261930322795,26.3558,,,50.8393,0.0153,68.6092726852651,4.0841,57.4521900666039
3,VUT,YR2011,Vanuatu,2011,2.0,,-6.2252,0.7118,2.92351544723461,0.3468,,0.0157,0.0,0.0216,0.001,0.0,-6.937,-6.937,0.0,0.0,0.1796,0.737655766118764,0.0407,0.255843814152439,0.217535901358772,0.1006,,75.219512195122,,50.6773920406435
4,USA,YR2011,United States,2011,3.5,,5507.7404,6509.5922,20.8748186619012,244.5116,6.1615,576.0342,273.4568,435.6929,137.1251,123.1724,-897.3013,-1001.8518,-206.856,50.1094,5307.9147,17.0213053953425,2245.8501,0.319855940589128,0.282532468037578,1633.5907,0.0033,6.50314051868546,187.8107,4.83625781201849
5,TCA,YR2011,Turks and Caicos Islands,2011,2.25,,,0.0671,2.17532257018738,,,0.0035,0.0,0.002,0.0001,,,,,,0.0558,1.80898657848668,0.0301,0.0705126219356214,0.10549610821277,0.0201,,1016.0,,629.347826086957
6,THA,YR2011,Thailand,2011,3.75,,333.5588,408.195,5.91525163574217,86.9488,2.6314,19.7224,16.3834,44.1446,22.8798,7.81,-20.8972,-74.6362,-61.549,0.0,246.6503,3.57426864741434,82.3866,0.704950944912607,0.213181111959188,58.4878,0.0144,158.638993254317,13.7914,88.0684278908618
7,TZA,YR2011,Tanzania,2011,3.5,,102.4103,58.6733,1.27469274126668,26.6889,0.0573,0.4597,0.005,1.0405,0.9724,43.737,0.0,43.737,0.0,0.0,8.8864,0.193059357083924,1.9172,0.236969962711416,0.0715246452159579,4.4345,,326.472140903201,,104.758348484901
8,SYR,YR2011,Syrian Arab Republic,2011,3.5,,84.4415,84.4845,3.69281135171289,4.8937,0.2411,7.9486,3.118,6.5648,2.3376,0.0,-0.043,-0.043,0.0,0.0,58.663,2.56415546432225,25.5286,1.66210081940879,0.265747970251997,12.9244,,77.7483531999733,1.8005,33.2386560771128
9,CHE,YR2011,Switzerland,2011,4.75,,47.5782,50.9946,6.44489824702953,4.1311,0.0681,13.4016,0.8749,5.3357,2.9276,0.5825,-2.3966,-3.4164,-2.1178,0.7743,42.2986,5.34586354225356,2.7055,0.0652935191611182,0.0714679148841948,16.9752,0.01,-5.60349925796985,1.5028,-6.71639879852633
10,SWE,YR2011,Sweden,2011,3.75,,1.1689,63.6253,6.73339673896651,4.157,0.0216,3.6364,3.216,8.6137,4.2263,1.7655,-66.0544,-62.4564,9.0966,0.0,48.4601,5.1284800120391,8.1973,0.103908587185603,0.0902046417296543,20.3745,0.1743,-15.1904361050684,1.1848,-15.2726841753424
11,LCA,YR2011,St. Lucia,2011,3.25,,0.1151,0.2504,1.45750024737924,0.0227,,0.0088,0.0,0.0049,0.0008,0.0002,-0.125,-0.1353,-0.0106,0.0,0.1409,0.820134923545265,0.0758,0.0775402131639566,0.0379027590561993,0.0506,0.0,99.0112994350282,0.0394,70.224337185588
12,KNA,YR2011,St. Kitts and Nevis,2011,3.5,,-0.0132,0.1238,2.64044704176087,0.0129,,0.0048,0.0,0.0027,0.0003,0.0,-0.137,-0.137,0.0,0.0,0.0777,1.65721110779337,0.0419,0.0922791084207955,0.0652959234611954,0.0279,,275.36231884058,0.0001,106.677796327212
13,LKA,YR2011,Sri Lanka,2011,3.5,,14.9814,33.4653,1.59289940220042,10.3917,0.3555,1.096,0.0443,1.0084,0.8913,0.3861,-2.8319,-18.4839,-16.0382,0.0,15.9065,0.757126167734968,5.1283,0.234232265189278,0.0713026035103493,7.3827,,275.392348901423,0.1847,58.6612176007358
14,SLB,YR2011,Solomon Islands,2011,2.0,,7.7006,0.6047,1.09359882085922,0.0535,,0.0327,0.0,0.0447,0.0021,0.52,6.5759,7.0959,,0.0,0.3728,0.674208103880133,0.0845,0.316229729993743,0.242741722915899,0.2088,,133.437695679399,,97.1633518095859
15,SLE,YR2011,Sierra Leone,2011,3.0,,,6.0897,0.953414857189736,2.2786,,0.078,0.0,0.1286,0.1266,,,,,,0.8752,0.137022954006348,0.1675,0.14411927724712,0.0528462818136209,0.3745,,38.5467785341143,0.0022,51.4097463948284
16,SEN,YR2011,Senegal,2011,2.75,,7.5697,20.1697,1.55643647757984,6.101,0.0,0.3523,0.0277,1.2301,1.6957,0.0,-12.6,-12.6,0.0,0.0,7.4782,0.577070718287212,1.974,0.506315870756223,0.171600182083589,2.1984,,216.229702300406,0.4821,102.814507938742
17,WSM,YR2011,Samoa,2011,3.5,,-0.2753,0.4817,2.47389747988065,0.1349,,0.0235,0.0,0.0322,0.0012,0.0,-0.757,-0.757,0.0,0.0,0.2677,1.37484400117095,0.0607,0.327230320297992,0.207781708203604,0.1501,,116.585760517799,,63.0118443316413
18,ROU,YR2011,Romania,2011,3.25,,87.5023,123.4392,6.12676651944596,9.4847,0.9926,9.8521,5.3796,13.3638,6.8479,1.3423,-29.0247,-35.9369,-5.8227,0.2284,89.8117,4.45770319812932,39.3252,0.554125592545378,0.170470292022316,14.0458,0.0047,-52.1633923986987,2.0775,-48.8557730911839
19,POL,YR2011,Poland,2011,3.25,,369.0869,413.6542,10.8675466667262,18.801,1.9779,56.1019,11.7618,29.9367,17.7708,0.2469,-41.2245,-44.5673,-4.5653,4.7434,326.9131,8.58867955459931,161.5019,0.755359965194444,0.301128306503477,47.7243,0.1379,-12.0078261178515,6.3087,-19.342587831647
20,PER,YR2011,Peru,2011,3.0,,174.5333,80.6043,2.75061641574489,14.7291,0.5685,3.1486,4.3795,8.112,3.5049,77.3084,16.631,93.929,-0.0104,0.0,49.1727,1.67801514096021,11.7518,0.307697499655509,0.131851016249182,17.6992,0.0081,135.924020995461,0.3824,80.5053432105843
21,PRY,YR2011,Paraguay,2011,3.75,,83.6741,36.775,6.3245684245212,23.3719,0.0355,0.1996,0.0,0.1391,0.3776,67.9053,-22.4513,46.8991,1.4451,0.0,5.4265,0.933250049100321,0.0,0.174694277373692,0.0711890177979342,4.6746,0.0002,148.807886290692,0.2401,76.7629429888438
22,PAN,YR2011,Panama,2011,3.0,,-7.5468,15.9858,4.32808402858531,3.5127,,0.4947,0.0,2.0188,0.6915,5.3913,-30.2269,-23.5326,1.303,0.0,9.9955,2.70623702959655,3.1166,0.230092870221317,0.1082518168522,3.6739,,267.724965050401,0.3308,126.877661084303
23,PAK,YR2011,Pakistan,2011,3.5,,414.5408,386.2508,1.89574606017544,144.4953,4.7519,17.7494,2.5316,37.7833,18.1875,0.0,24.86,28.29,3.43,0.0,155.2099,0.761781092557542,39.2521,0.603710575198472,0.179408632278625,34.9541,,136.520054920355,4.371,91.695542945172
24,NOR,YR2011,Norway,2011,3.75,,35.6588,61.0619,12.32804666503,2.7334,0.0094,2.6176,12.7619,6.5414,7.4704,2.1277,-30.951,-25.4031,-0.3812,3.7189,46.9384,9.4765931879264,2.4633,0.130422586001683,0.11404880933742,14.9825,0.0919,29.2659350343555,1.5373,11.6887226434248
25,MKD,YR2011,North Macedonia,2011,3.25,,11.8282,12.9082,6.6626475303474,0.8824,0.0143,0.3476,0.0744,1.4472,1.0501,0.0,-1.08,-1.08,0.0,0.0,10.2438,5.28740093672028,5.8697,1.12232110426341,0.307384193187327,1.4214,0.0191,-8.45494597806951,0.3794,-10.3902144409194
26,NGA,YR2011,Nigeria,2011,4.0,,644.6167,368.0815,2.147755650588,43.3031,0.1421,5.6534,40.296,10.537,5.3822,32.3972,249.3541,276.5352,0.0,0.0,104.4214,0.609298896826681,10.6791,0.256982251237836,0.111023754049853,31.7314,,39.0296282784763,5.0975,32.2574107936239
27,NIC,YR2011,Nicaragua,2011,3.75,,28.6872,16.4659,2.8296538387445,7.0686,0.0435,0.4537,0.0868,0.5215,0.3399,11.5561,0.7473,12.2213,-0.0821,0.0,4.8761,0.837954504952784,1.8195,0.469014370933291,0.140214031549834,1.6111,,148.273930753564,0.09,62.4016175165204
28,NZL,YR2011,New Zealand,2011,3.75,,55.1246,84.2193,19.2106067518248,33.1671,0.6495,2.9257,1.8347,5.0952,2.1284,5.1785,-29.1558,-29.0947,0.1776,1.866,32.6368,7.44452554744526,6.3592,0.207036660895505,0.178035298071313,13.6414,0.0025,31.1768488745981,1.2708,18.1705166179547
29,NPL,YR2011,Nepal,2011,2.75,,24.9918,41.2238,1.50098523570105,26.3691,0.0,0.9998,0.0002,1.4459,0.9553,0.0,-16.232,-16.232,0.0,0.0,5.3604,0.195175632946305,0.0,0.262821301614692,0.0614407026269482,1.9593,,392.548010658826,,35.5907785719219
30,MOZ,YR2011,Mozambique,2011,4.0,,60.5709,19.5739,0.827682680890331,3.1275,,0.0951,0.1491,0.5825,1.3092,35.7004,0.0,40.997,5.2966,0.0,4.2493,0.17968171983648,0.0498,0.348984665596788,0.140868326447625,2.0635,,265.782904364294,0.2664,121.401667251072
31,MAR,YR2011,Morocco,2011,3.0,,83.9063,85.9723,2.61214037619892,8.2719,0.3656,7.746,1.3273,8.6135,5.1667,0.2691,-2.1493,-2.066,-0.1858,0.0,56.2634,1.70947966777939,18.602,0.58609450363732,0.224910550070983,14.4424,,150.58745980421,0.6848,102.471179774619
32,MNG,YR2011,Mongolia,2011,2.75,,13.4826,43.833,15.7315194215159,9.2993,,2.5412,0.4983,1.9937,0.1921,0.0538,-30.6582,-30.3504,0.0,0.0,16.2359,5.82701106873339,9.2939,1.93535913282807,0.531656940487313,1.7158,0.0008,23.4875796711237,,70.3132103183392
33,MEX,YR2011,Mexico,2011,4.25,,494.727,683.0389,5.92691888299405,77.5079,2.8956,32.2888,62.8732,67.9338,21.4657,19.5268,-191.4525,-188.3119,-17.2868,0.0,486.519,4.2216609449848,147.2301,0.440861515790997,0.206361494537756,151.6586,0.1731,67.964123021579,11.3588,55.1250581969726
34,MUS,YR2011,Mauritius,2011,3.5,,4.617,5.0092,3.9996678388124,0.0328,0.0,0.1767,,0.3359,0.0165,0.0,-0.3941,-0.3922,-0.01,0.0,3.6556,2.91886643607015,2.1939,0.350623714361146,0.149256450954822,0.9324,0.0001,208.203355534947,0.6322,171.795984807379
35,MHL,YR2011,Marshall Islands,2011,1.75,,,0.0029,0.0558691505962587,0.0,,,,,0.0004,,,,,,0.0004,0.00770608973741499,,0.00224466891133558,0.00180931670054219,,,,,38.0952380952381
36,MDV,YR2011,Maldives,2011,2.25,,,1.2691,3.39627589824285,0.0,,0.1003,0.0,0.1374,0.0035,,,,,0.0,1.1442,3.06202732863405,0.2593,0.340005618581431,0.174159241947042,0.6411,0.0026,1101.89075630252,,835.224760501105
37,MYS,YR2011,Malaysia,2011,3.75,,16.6659,258.7324,8.87223283666824,6.6485,1.3148,7.8402,30.2122,28.5244,17.4924,3.56041,-244.2495,-242.0665,-44.2601,46.4431,218.3287,7.48674329665357,88.2567,0.891244747851799,0.310449484204797,44.6284,0.0595,238.902367658404,2.1222,180.207503032403
38,MWI,YR2011,Malawi,2011,1.75,,12.4768,13.0388,0.85416188722165,2.3856,,0.1829,0.0008,2.5934,0.1287,2.065,-2.627,-0.562,0.0,0.0,5.7466,0.37645540242261,2.4244,0.726981221572643,0.245531116373092,0.4164,,274.103248486427,0.144,122.039064761678
39,MDG,YR2011,Madagascar,2011,3.75,,62.7784,28.4361,1.24597871380185,15.3898,,0.1544,0.0546,0.3194,0.1221,34.3423,0.0,34.3423,0.0,0.0,2.2941,0.100520105335571,0.6485,0.227547100290652,0.0622588458451922,0.9951,,152.709847984137,0.3324,18.8735562030492
40,LSO,YR2011,Lesotho,2011,2.5,,10.3027,2.8127,1.39656774125637,1.0064,,0.0566,0.0,0.0933,0.0058,0.0,4.869,7.49,2.621,0.0,0.5493,0.272739595503297,0.1216,0.264283266823787,0.0992025799118096,0.2719,,405.335786568537,,32.6557562609065
41,LBN,YR2011,Lebanon,2011,3.0,,22.4064,25.4651,4.99705652646575,0.3357,0.0325,0.6952,0.0,1.1524,2.3505,0.0158,-2.0653,-3.0587,-1.0092,0.0,20.9802,4.11697756288241,11.6912,0.460707844090265,0.237246069417307,5.0584,0.0001,251.238866938994,0.9803,228.086630506204
42,LAO,YR2011,Lao PDR,2011,2.25,,-8.8372,14.7713,2.29846621614262,8.3025,,0.0093,0.0024,1.0289,0.5617,9.7875,-37.493,-23.6085,2.3855,0.0,3.1262,0.486447711772495,0.0,0.29191518253191,0.0923597717588012,1.5131,0.0108,1113.58695652174,,84.0866888498398
43,KEN,YR2011,Kenya,2011,4.0,,93.8573,79.3466,1.85569354332,41.0376,0.0787,1.4502,0.2205,2.902,2.1733,6.233,-0.199,14.5107,8.4767,0.0,13.9848,0.327065092450357,2.5455,0.238632615654364,0.0759361584494375,4.6137,0.0009,116.292126142568,0.0735,106.90009439325
44,JPN,YR2011,Japan,2011,4.5,,1295.7771,1374.0402,10.7487127736969,46.4241,0.7783,141.5586,57.5492,218.4441,67.7522,3.0569,-91.4608,-78.2631,7.1986,1.2796,1273.3455,9.961007721011,560.4751,0.301746909135877,0.243145075016226,223.0273,3.7607,9.12921120817138,18.1915,4.31380378950179
45,JAM,YR2011,Jamaica,2011,3.75,,7.2453,8.8613,3.21004139114231,0.4494,,0.4197,0.0,1.973,0.3654,0.15,-1.766,-1.616,0.0,0.0,7.5688,2.74182809308769,2.9689,0.541521460253307,0.280387947803997,1.8412,0.0006,-1.27695096977838,0.0968,-3.65743609815496
46,ITA,YR2011,Italy,2011,3.5,,460.3504,493.7818,8.22601675806994,21.9643,0.8365,77.9135,18.4392,45.0334,27.8339,1.8776,-33.2597,-33.4314,-3.0448,0.8753,414.907,6.91202457247417,135.2407,0.215734448772916,0.139713025033008,109.1507,0.4592,-2.6992129064303,16.313,-3.50294485160051
47,IDN,YR2011,Indonesia,2011,3.25,,1427.21,880.6235,3.52997709961411,116.8545,5.0755,29.5432,39.4145,136.2083,34.0898,192.4746,-542.5423,546.5865,401.7847,494.8695,499.968,2.00412047888782,147.0088,0.715853266885153,0.216078389011552,108.496,0.132,209.045347271759,6.6018,121.764331697804
48,IND,YR2011,India,2011,3.25,,2663.5688,2874.4818,2.27911903493784,537.156,25.9393,149.6887,63.1227,442.4592,140.8369,27.746,-71.438,-210.913,-167.221,0.0,1850.3319,1.46709109594735,818.9953,1.14472458371351,0.279469917156745,209.2899,,208.035794996831,26.8454,107.834360208112
49,HND,YR2011,Honduras,2011,3.75,,12.3981,19.5951,2.29435156827116,4.8477,,0.256,0.0,2.5379,0.6554,7.707,-14.904,-7.197,0.0,0.0,9.4841,1.11047454254587,2.9578,0.517809325713638,0.202329954230113,3.0522,0.0248,302.670572750817,0.2654,114.764357737834
50,GNB,YR2011,Guinea-Bissau,2011,1.0,,-26.5166,2.6314,1.63636544541427,1.129,,0.033,0.0,0.0544,0.0046,3.1325,-32.2805,-29.148,19.252,0.0,0.3213,0.199803989363687,0.0709,0.303214108886254,0.0887654571990199,0.1584,,90.4564315352697,,58.9201594395458
51,GTM,YR2011,Guatemala,2011,3.25,,60.0673,28.8118,1.94777951458769,6.0051,0.2909,0.6622,0.1072,1.6815,1.1931,14.4029,15.9342,31.2555,0.9183,0.0,12.1462,0.82112605044062,2.5475,0.226744338403124,0.0818499620449636,5.6638,,210.303247068441,0.1436,119.885370637483
52,GHA,YR2011,Ghana,2011,3.25,,32.4485,26.9694,1.03350484964833,3.6369,,1.0511,0.4319,1.4332,1.0341,13.3303,-4.2215,5.4791,-3.4271,0.0,12.1317,0.464903586452745,2.4514,0.302313722175047,0.0928810127745078,5.7299,,287.470456723092,0.7767,159.750741611126
53,DEU,YR2011,Germany,2011,4.25,,904.3608,913.7212,11.3823904515807,38.8241,1.08,129.8813,34.6285,97.1816,44.7425,-0.0736,-50.1419,-9.3604,-3.8545,48.5302,788.5477,9.82308149476656,330.9172,0.241278315944541,0.169385766544066,149.9427,0.1738,-22.1596147642384,14.4179,-26.0667697786222
54,GEO,YR2011,Georgia,2011,2.75,,7.2352,13.4341,3.57628404119751,2.3734,0.0849,1.3983,0.2932,1.0322,1.4197,0.0,-6.508,-6.1989,0.2933,0.0158,7.5826,2.01855958871709,1.0405,0.600386004473323,0.164261671281123,2.3138,,-78.0140569002911,0.2688,-67.915425749148
55,FIN,YR2011,Finland,2011,3.5,,49.5476,73.175,13.5804205875279,2.638,0.0,4.4713,4.4858,8.3893,2.9876,2.9292,-38.698,-23.6274,0.2959,14.0163,58.2171,10.8044100223597,25.5895,0.243389417426975,0.196253307705844,12.2936,,3.54953176275981,1.3195,1.31813965080376
56,FJI,YR2011,Fiji,2011,2.75,,3.2334,2.6734,2.92818423880244,0.7176,,0.1027,0.0,0.1407,0.0791,0.0,0.56,0.56,0.0,0.0,1.2448,1.36343373249842,0.2656,0.311600625820602,0.130935773273596,0.6567,,22.64039408867,0.0764,21.0285662546969
57,SLV,YR2011,El Salvador,2011,3.25,,11.0894,11.4334,1.87736643258835,1.8748,0.2273,0.5557,0.036,1.0374,0.5295,1.374,-1.718,-0.344,0.0,0.0,7.0198,1.15265248163134,1.522,0.328010757410097,0.128887901317352,3.1119,,170.721172387196,0.1572,58.7354917532071
58,ECU,YR2011,Ecuador,2011,4.75,,102.0508,68.1964,4.4496535252936,12.7572,0.2587,6.7419,5.2496,2.8859,2.0933,36.8764,-16.4025,33.8544,13.3805,0.0,37.7473,2.46292189199599,6.8119,0.459546886722962,0.197839694008699,13.7021,0.0038,115.034094598983,0.3179,79.5662797800855
59,DOM,YR2011,Dominican Republic,2011,3.0,,36.8446,34.6441,3.48335212049605,7.0507,0.1439,1.4139,0.1905,2.399,1.5851,4.4496,-2.2491,2.2005,0.0,0.0,21.1204,2.12358785841528,9.3414,0.367811661492881,0.139177868323984,6.0461,0.0004,162.466291366862,0.6829,100.531948761584
60,CZE,YR2011,Czechia,2011,2.75,,133.8332,142.859,13.6106900018369,4.95,0.208,13.2142,7.2207,12.795,5.5661,0.5072,-8.4325,-9.0258,-0.1336,0.0,118.1129,11.2530401803034,62.5785,0.664826357431396,0.283393625782191,16.4735,0.0569,-28.6292388755952,2.8877,-28.5628205032041
61,CUB,YR2011,Cuba,2011,4.5,,24.2495,47.2934,4.18467485626556,9.2018,0.1252,3.6191,0.6985,6.7614,0.968,0.0,-23.0439,-23.0439,0.0037,0.0,27.7668,2.45689736409213,14.377,0.355960445555613,,1.2172,0.0005,-28.1776701741317,0.2391,-23.5847471320084
62,CIV,YR2011,Cote d'Ivoire,2011,2.5,,96.8732,20.1788,0.878026281437647,2.6506,0.0552,0.6501,0.3392,0.9131,0.8592,182.7689,-25.9594,76.6944,-79.5396,0.0,7.0784,0.307997563310417,2.678,0.215916718133939,0.0766657449478434,1.5836,,138.161569260792,0.8509,96.3911706310585
63,CRI,YR2011,Costa Rica,2011,4.5,,17.2535,14.2373,3.0884632914034,3.023,0.2192,0.4089,0.0436,1.1219,0.603,7.2051,-3.814,3.0162,0.0,0.0,7.7059,1.67162237764362,0.6335,0.157514929002135,0.0868153635456585,4.6759,,164.371483463702,0.1911,47.8585522899574
64,COM,YR2011,Comoros,2011,1.75,,-1.5022,0.5178,0.775084723436359,0.0715,,0.0146,0.0,0.0241,0.002,0.0,-2.02,-2.02,0.0,0.0,0.1421,0.212706719197193,0.0314,0.180501544412441,0.0772649306393651,0.0701,,261.577608142494,0.0001,57.0995145631068
65,COL,YR2011,Colombia,2011,3.75,,258.0333,176.215,3.89342693024293,50.5827,0.5483,8.3886,9.6612,15.1022,4.534,40.1203,40.8402,81.8183,-1.0437,2.0124,70.794,1.56417595607422,7.5236,0.283514100115096,0.105314906725486,25.0198,0.0162,32.7677099567343,3.1178,30.8385054198319
