,economy_Time,Country,Year,Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),GDP (current LCU),GDP growth (annual %),"Population, total",Total greenhouse gas emissions including LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (% change from 1990)
0,ZWE_2019,Zimbabwe,2019,48.2232291915097,48.2232291915097,49.6661101836394,0.0,0.0,0.0,68.8452182208443,1608360000.0,19.1791080372049,81.0,479560117.660427,2.23177479456426,347206593.645938,1.6158285388407,25715657177.4682,84913100.0,-6.33244975108572,15271368.0,43.6136,28.3694,1.85768557211116,11.1692,0.539033875792607,-35.8412747649164,-17.4059625014557
1,ZWE_2018,Zimbabwe,2018,44.1135660155833,44.1135660155833,53.8798164158395,0.0,0.0,0.0,63.0333013128402,857590000.0,9.15348489700075,79.7,485032875.545658,1.45033143183844,520956663.478081,1.55774971504342,34156057417.3285,27859600.0,5.00992138188113,15034452.0,45.1517,29.9075,1.98926439088036,12.27,0.554661110083671,-29.5179996208792,-12.9279725165949
2,ZWE_2017,Zimbabwe,2017,44.8020129784135,45.4376903721361,52.5493312144087,0.0,0.0,0.635677393722686,55.1814329227917,198750000.0,2.632101708383,82.0,386892745.476482,2.4810749289854,283331014.970047,1.81695181950343,51074726484.0037,25619900.0,4.7344112255433,14812482.0,43.1307,27.8865,1.88263519915163,10.5854,0.502482291399502,-39.1947704308765,-18.8118667753581
3,ZWE_2016,Zimbabwe,2016,53.9746066795473,56.7761523599227,41.1951421473917,0.0,0.0,2.80154568037538,41.4481093016837,18330000.0,0.252967154292023,81.7,395745344.643041,2.1982686643552,349918697.664446,1.94371284099768,20548759858.0924,8223700.0,0.755794054371208,14600294.0,43.6507,28.4065,1.94561150617926,11.2663,0.560124016318005,-35.2835076714516,-17.2979503901246
4,ZWE_2015,Zimbabwe,2015,46.7717021933889,47.2968798270003,51.3850272886418,0.0,0.0,0.525177633611368,54.0249201935949,256360000.0,2.63989290495315,80.8,432226150.205115,2.45514972118724,337453485.105617,1.91681791922481,19963058858.4528,7989300.0,1.77985354092071,14399013.0,45.4495,30.2053,2.09773405996647,12.6895,0.635649080132177,-27.1082849379908,-12.0609642482823
5,ZWE_2014,Zimbabwe,2014,43.8316545327615,44.4001196768724,54.1637578537948,0.0,0.0,0.568465144110901,56.7689239054553,261220000.0,2.60516605166052,80.8,406742741.470713,2.35105537285592,319096218.237038,1.84444072838658,19495547522.9895,7802200.0,2.37698570395052,14207359.0,44.3672,29.123,2.04985317820152,12.5977,0.642282362659844,-27.6356074836145,-15.2119482939327
6,ZWE_2013,Zimbabwe,2013,45.4308093994778,46.088772845953,52.177545691906,0.0,0.0,0.657963446475196,54.8084595300261,251910000.0,2.6309138381201,79.3,396955732.061063,2.30508491713562,291299183.126761,1.69154719069817,19091004042.4363,7640300.0,1.98948553969423,14013808.0,46.5738,31.3296,2.23562360780168,12.7159,0.663718887673146,-26.9566366242166,-8.78770234074764
7,ZWE_2012,Zimbabwe,2012,39.0270387664241,39.6459984797481,58.5296992072972,0.0,0.0,0.618959713323922,61.2485611901401,250380000.0,2.71886198284287,77.0,373151290.079991,2.4475545644344,251718132.825411,1.65105650530023,17114762913.5326,6849400.0,16.665428979757,13817887.0,46.368,31.1238,2.25242831990159,12.74,0.678206428333622,-26.8182000953546,-9.38686386398043
8,ZWE_2011,Zimbabwe,2011,41.5476190476191,42.2943722943723,56.2878787878788,0.0,0.0,0.746753246753247,57.0613636363636,71470000.0,0.773484848484849,77.2,340341891.867854,2.719394215565,223176852.681682,1.7832240365703,14101801030.5739,5643600.0,14.193915731251,13595424.0,49.2525,34.0083,2.50145195912978,15.8457,0.984115530486982,-8.97826948594668,-0.988994992430414
9,ZWE_2010,Zimbabwe,2010,31.6261940384394,32.1786166417309,66.7395557601565,0.0,0.0,0.552422603291518,67.4465416043273,61430000.0,0.706985844170791,81.2,274351139.805534,2.47730906120216,204474926.141218,1.84634766845631,12041602761.7901,4819100.0,19.6754076562536,13356548.0,42.7276,27.4834,2.05767238660768,10.065,0.713824419223981,-42.1840803736063,-19.9854431116804
